DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
1,1,1,0,0.000,0,0,0,0,0,0,0,23.0,78,1008.2,2.6,79,4.9,100,0.000,0.0,0.0
1,1,1,1,0.042,0,0,0,0,0,0,0,22.0,82,1008.7,3.8,83,4.4,85,0.000,0.0,0.0
1,1,1,2,0.083,0,0,0,0,0,0,0,21.4,77,1009.1,3.5,64,3.9,75,0.000,0.0,0.0
1,1,1,3,0.125,0,0,0,0,0,0,0,20.8,91,1009.2,3.4,61,3.7,71,0.000,0.0,0.0
1,1,1,4,0.167,0,0,0,0,0,0,0,20.4,92,1008.9,2.7,91,3.6,71,0.000,0.0,0.0
1,1,1,5,0.208,0,0,0,0,0,0,0,20.2,92,1008.6,1.1,98,3.3,57,0.000,0.0,0.0
1,1,1,6,0.250,0,0,0,0,0,0,0,19.6,94,1008.7,1.9,106,3.3,49,0.000,0.0,0.0
1,1,1,7,0.292,0,0,0,0,0,0,0,19.2,95,1009.1,2.4,101,3.7,56,0.000,0.0,0.0
1,1,1,8,0.333,0,0,0,0,0,0,0,19.8,87,1009.6,2.2,100,3.9,68,0.000,0.0,0.0
1,1,1,9,0.375,6,5,6,5,5,5,4,20.0,92,1009.8,2.0,100,4.3,72,0.018,1.0,-116.6
1,1,1,10,0.417,173,500,97,39,39,40,42,22.2,84,1009.9,3.1,96,4.1,53,0.222,12.8,-109.4
1,1,1,11,0.458,401,727,321,242,183,89,69,24.4,77,1010.0,4.1,83,4.0,44,0.425,25.1,-102.7
1,1,1,12,0.500,634,869,570,485,413,288,89,27.2,62,1010.0,4.8,77,4.4,33,0.612,37.7,-96.2
1,1,1,13,0.542,713,619,679,613,552,440,165,27.8,58,1009.9,4.7,63,4.2,149,0.772,50.5,-88.9
1,1,1,14,0.583,770,486,751,696,641,536,268,28.2,57,1009.6,4.2,57,5.0,352,0.893,63.2,-78.9
1,1,1,15,0.625,801,416,789,738,687,587,325,30.2,52,1009.3,4.4,64,4.9,346,0.967,75.2,-58.8
